756.2916667,1612903080000,,,,,,,,
756.9583333,1612903140000,,,,,,,,
757.9166667,1612903200000,,,,,,,,
758.7916667,1612903260000,,,,,,,,
760,1612903320000,,,,,,,,
761.0416667,1612903380000,,,,,,,,
761.8333333,1612903440000,,,,,,,,
762.7083333,1612903500000,,,,,,,,
763.5416667,1612903560000,,,,,,,,
764.0416667,1612903620000,,,,,,,,
764.8333333,1612903680000,,,,,,,,
765.625,1612903740000,,,,,,,,
766.75,1612903800000,,,,,,,,
767.7083333,1612903860000,,,,,,,,
768.625,1612903920000,,,,,,,,
769.5416667,1612903980000,,,,,,,,
770.3333333,1612904040000,,,,,,,,
771.375,1612904100000,,,,,,,,
772.25,1612904160000,,,,,,,,
773.2083333,1612904220000,,,,,,,,
774.0833333,1612904280000,,,,,,,,
774.75,1612904340000,,,,,,,,
775.8333333,1612904400000,,,,,,,,
776.6666667,1612904460000,,,,,,,,
777.2916667,1612904520000,,,,,,,,
778.1666667,1612904580000,,,,,,,,
779,1612904640000,,,,,,,,
779.6666667,1612904700000,,,,,,,,
780.75,1612904760000,,,,,,,,
780,1612904820000,,,,,,,,
782.3333333,1612904880000,,,,,,,,
783.25,1612904940000,,,,,,,,
784.1666667,1612905000000,,,,,,,,
784.8333333,1612905060000,,,,,,,,
785.75,1612905120000,,,,,,,,
786.4583333,1612905180000,,,,,,,,
787.0416667,1612905240000,,,,,,,,
787.7916667,1612905300000,,,,,,,,
788.375,1612905360000,,,,,,,,
788.9583333,1612905420000,,,,,,,,
789.4583333,1612905480000,,,,,,,,
790.2083333,1612905540000,,,,,,,,
790.875,1612905600000,,,,,,,,
791.375,1612905660000,,,,,,,,
792.2916667,1612905720000,,,,,,,,
793,1612905780000,,,,,,,,
793.8333333,1612905840000,,,,,,,,
794.3333333,1612905900000,,,,,,,,
795.2083333,1612905960000,,,,,,,,
796.0416667,1612906020000,,,,,,,,
796.7916667,1612906080000,,,,,,,,
797.375,1612906140000,,,,,,,,
798.1666667,1612906200000,,,,,,,,
798.8333333,1612906260000,,,,,,,,
799.4583333,1612906320000,,,,,,,,
799.9166667,1612906380000,,,,,,,,
801.125,1612906440000,,,,,,,,
801.7083333,1612906500000,,,,,,,,
802.5416667,1612906560000,,,,,,,,
803.3333333,1612906620000,,,,,,,,
804.2083333,1612906680000,,,,,,,,
804.75,1612906740000,,,,,,,,
805.6666667,1612906800000,,,,,,,,
804.9166667,1612906860000,,,,,,,,
807.1666667,1612906920000,,,,,,,,
807.8333333,1612906980000,,,,,,,,
808.375,1612907040000,,,,,,,,
809.0416667,1612907100000,,,,,,,,
809.5,1612907160000,,,,,,,,
810.25,1612907220000,,,,,,,,
811.0833333,1612907280000,,,,,,,,
811.4583333,1612907340000,,,,,,,,
812,1612907400000,,,,,,,,
812.4583333,1612907460000,,,,,,,,
812.7916667,1612907520000,,,,,,,,
813.4583333,1612907580000,,,,,,,,
814.0833333,1612907640000,,,,,,,,
814.125,1612907700000,,,,,,,,
814.875,1612907760000,,,,,,,,
815.6666667,1612907820000,,,,,,,,
816.2916667,1612907880000,,,,,,,,
816.9166667,1612907940000,,,,,,,,
817.0833333,1612908000000,,,,,,,,
817.0416667,1612908060000,,,,,,,,
816.9583333,1612908120000,,,,,,,,
817,1612908180000,,,,,,,,
817.8333333,1612908240000,,,,,,,,
818.625,1612908300000,,,,,,,,
819.375,1612908360000,,,,,,,,
819.625,1612908420000,,,,,,,,
819.9583333,1612908480000,,,,,,,,
820.3333333,1612908540000,,,,,,,,
821.2916667,1612908600000,,,,,,,,
820.9583333,1612908660000,,,,,,,,
822.0416667,1612908720000,,,,,,,,
822.9166667,1612908780000,,,,,,,,
823.3333333,1612908840000,,,,,,,,
823.7083333,1612908900000,,,,,,,,
824.5,1612908960000,,,,,,,,
824.625,1612909020000,,,,,,,,
824.0416667,1612909080000,,,,,,,,
825.5416667,1612909140000,,,,,,,,
825.7916667,1612909200000,,,,,,,,
826.4166667,1612909260000,,,,,,,,
827.4166667,1612909320000,,,,,,,,
828.3333333,1612909380000,,,,,,,,
828.625,1612909440000,,,,,,,,
829.25,1612909500000,,,,,,,,
829.625,1612909560000,,,,,,,,
830.3333333,1612909620000,,,,,,,,
830.625,1612909680000,,,,,,,,
831.5833333,1612909740000,,,,,,,,
831.6666667,1612909800000,,,,,,,,
832.5416667,1612909860000,,,,,,,,
833.2083333,1612909920000,,,,,,,,
832.55,1612909980000,,,,,,,,
831.7916667,1612910040000,,,,,,,,
833.0416667,1612910100000,,,,,,,,
832.7916667,1612910160000,,,,,,,,
833,1612910220000,,,,,,,,
834.6666667,1612910280000,,,,,,,,
835.9166667,1612910340000,,,,,,,,
836.3333333,1612910400000,,,,,,,,
835.4166667,1612910460000,,,,,,,,
834.375,1612910520000,,,,,,,,
835.5,1612910580000,,,,,,,,
831.65,1612910640000,,,,,,,,
836.5833333,1612910700000,,,,,,,,
832,1612910760000,,,,,,,,
800.4166667,1612910820000,,,,,,,,
808.875,1612910880000,,,,,,,,
819.75,1612910940000,,,,,,,,
825,1612911000000,,,,,,,,
828.0833333,1612911060000,,,,,,,,
830.7916667,1612911120000,,,,,,,,
832.2083333,1612911180000,,,,,,,,
831.45,1612911240000,,,,,,,,
833,1612911300000,,,,,,,,
834.625,1612911360000,,,,,,,,
836.125,1612911420000,,,,,,,,
837.0833333,1612911480000,,,,,,,,
836.8,1612911540000,,,,,,,,
836.5833333,1612911600000,,,,,,,,
837.0833333,1612911660000,,,,,,,,
835.2083333,1612911720000,,,,,,,,
835.9,1612911780000,,,,,,,,
836.5416667,1612911840000,,,,,,,,
836.375,1612911900000,,,,,,,,
836,1612911960000,,,,,,,,
836.875,1612912020000,,,,,,,,
838.1666667,1612912080000,,,,,,,,
836.7916667,1612912140000,,,,,,,,
836.4166667,1612912200000,,,,,,,,
833.8125,1612912260000,,,,,,,,
830.6875,1612912320000,,,,,,,,
831.75,1612912380000,,,,,,,,
833.0833333,1612912440000,,,,,,,,
804.75,1612912500000,,,,,,,,
816.75,1612912560000,,,,,,,,
824.5,1612912620000,,,,,,,,
823.2083333,1612912680000,,,,,,,,
819.75,1612912740000,,,,,,,,
827.6666667,1612912800000,,,,,,,,
831.2083333,1612912860000,,,,,,,,
832.75,1612912920000,,,,,,,,
831.8333333,1612912980000,,,,,,,,
832.5833333,1612913040000,,,,,,,,
831.4166667,1612913100000,,,,,,,,
831.75,1612913160000,,,,,,,,
833.65,1612913220000,,,,,,,,
831.2916667,1612913280000,,,,,,,,
833.4583333,1612913340000,,,,,,,,
831.875,1612913400000,,,,,,,,
832.2916667,1612913460000,,,,,,,,
835.5833333,1612913520000,,,,,,,,
835.2083333,1612913580000,,,,,,,,
835.5,1612913640000,,,,,,,,
836.5416667,1612913700000,,,,,,,,
838.7083333,1612913760000,,,,,,,,
840.0833333,1612913820000,,,,,,,,
840.9583333,1612913880000,,,,,,,,
839.8333333,1612913940000,,,,,,,,
838.2916667,1612914000000,,,,,,,,
839.9,1612914060000,,,,,,,,
837.5,1612914120000,,,,,,,,
834.8125,1612914180000,,,,,,,,
834.2916667,1612914240000,,,,,,,,
833.125,1612914300000,,,,,,,,
797.0833333,1612914360000,,,,,,,,
774.625,1612914420000,,,,,,,,
758.625,1612914480000,,,,,,,,
746.7916667,1612914540000,,,,,,,,
733.4375,1612914600000,,,,,,,,
723.875,1612914660000,,,,,,,,
715.1666667,1612914720000,,,,,,,,
723.6875,1612914780000,,,,,,,,
718.95,1612914840000,,,,,,,,
717.875,1612914900000,,,,,,,,
742.5416667,1612914960000,,,,,,,,
758.7916667,1612915020000,,,,,,,,
768.875,1612915080000,,,,,,,,
776.0416667,1612915140000,,,,,,,,
781.5833333,1612915200000,,,,,,,,
786.375,1612915260000,,,,,,,,
790.2916667,1612915320000,,,,,,,,
793.625,1612915380000,,,,,,,,
796.875,1612915440000,,,,,,,,
799.75,1612915500000,,,,,,,,
802.375,1612915560000,,,,,,,,
804.5833333,1612915620000,,,,,,,,
806.9583333,1612915680000,,,,,,,,
809.0416667,1612915740000,,,,,,,,
811.4583333,1612915800000,,,,,,,,
813.75,1612915860000,,,,,,,,
815.5833333,1612915920000,,,,,,,,
817.2916667,1612915980000,,,,,,,,
818.5833333,1612916040000,,,,,,,,
820,1612916100000,,,,,,,,
821.2916667,1612916160000,,,,,,,,
822.3333333,1612916220000,,,,,,,,
823.625,1612916280000,,,,,,,,
825,1612916340000,,,,,,,,
826.625,1612916400000,,,,,,,,
827.9166667,1612916460000,,,,,,,,
829.0416667,1612916520000,,,,,,,,
830.1666667,1612916580000,,,,,,,,
831.2083333,1612916640000,,,,,,,,
832.25,1612916700000,,,,,,,,
833.1666667,1612916760000,,,,,,,,
833.9583333,1612916820000,,,,,,,,
835.0416667,1612916880000,,,,,,,,
836.0416667,1612916940000,,,,,,,,
837,1612917000000,,,,,,,,
837.75,1612917060000,,,,,,,,
838.6666667,1612917120000,,,,,,,,
839.2083333,1612917180000,,,,,,,,
839.875,1612917240000,,,,,,,,
840.375,1612917300000,,,,,,,,
841.2083333,1612917360000,,,,,,,,
841.9166667,1612917420000,,,,,,,,
842.125,1612917480000,,,,,,,,
842.9583333,1612917540000,,,,,,,,
843.7083333,1612917600000,,,,,,,,
844.2083333,1612917660000,,,,,,,,
844.875,1612917720000,,,,,,,,
845.375,1612917780000,,,,,,,,
846.0833333,1612917840000,,,,,,,,
846.3333333,1612917900000,,,,,,,,
846.9583333,1612917960000,,,,,,,,
847.5833333,1612918020000,,,,,,,,
848.1666667,1612918080000,,,,,,,,
849,1612918140000,,,,,,,,
849.2916667,1612918200000,,,,,,,,
849.625,1612918260000,,,,,,,,
850.5,1612918320000,,,,,,,,
851.1666667,1612918380000,,,,,,,,
851.625,1612918440000,,,,,,,,
852.3333333,1612918500000,,,,,,,,
852.7916667,1612918560000,,,,,,,,
853,1612918620000,,,,,,,,
853.5833333,1612918680000,,,,,,,,
852.875,1612918740000,,,,,,,,
854.5416667,1612918800000,,,,,,,,
854.7916667,1612918860000,,,,,,,,
855.1666667,1612918920000,,,,,,,,
855.7083333,1612918980000,,,,,,,,
855.7916667,1612919040000,,,,,,,,
856.4166667,1612919100000,,,,,,,,
856.7083333,1612919160000,,,,,,,,
856.8333333,1612919220000,,,,,,,,
857.25,1612919280000,,,,,,,,
857.5,1612919340000,,,,,,,,
858.2083333,1612919400000,,,,,,,,
858.3333333,1612919460000,,,,,,,,
858.6666667,1612919520000,,,,,,,,
858.7083333,1612919580000,,,,,,,,
859.125,1612919640000,,,,,,,,
859.625,1612919700000,,,,,,,,
860.0416667,1612919760000,,,,,,,,
860.3333333,1612919820000,,,,,,,,
860.8333333,1612919880000,,,,,,,,
861.1666667,1612919940000,,,,,,,,
861.6666667,1612920000000,,,,,,,,
862.2083333,1612920060000,,,,,,,,
862.375,1612920120000,,,,,,,,
862.75,1612920180000,,,,,,,,
862.9583333,1612920240000,,,,,,,,
863.125,1612920300000,,,,,,,,
861.4166667,1612920360000,,,,,,,,
863.8333333,1612920420000,,,,,,,,
864.0416667,1612920480000,,,,,,,,
864.625,1612920540000,,,,,,,,
865,1612920600000,,,,,,,,
865.2916667,1612920660000,,,,,,,,
865.4583333,1612920720000,,,,,,,,
865.9166667,1612920780000,,,,,,,,
866.5,1612920840000,,,,,,,,
866.6666667,1612920900000,,,,,,,,
867.0416667,1612920960000,,,,,,,,
867.4583333,1612921020000,,,,,,,,
867.5833333,1612921080000,,,,,,,,
868,1612921140000,,,,,,,,
868.2916667,1612921200000,,,,,,,,
868.5833333,1612921260000,,,,,,,,
868.6666667,1612921320000,,,,,,,,
868.875,1612921380000,,,,,,,,
869.25,1612921440000,,,,,,,,
869.375,1612921500000,,,,,,,,
869.7916667,1612921560000,,,,,,,,
869.9,1612921620000,,,,,,,,
870.5,1612921680000,,,,,,,,
868.375,1612921740000,,,,,,,,
839.1666667,1612921800000,,,,,,,,
811.7916667,1612921860000,,,,,,,,
793.125,1612921920000,,,,,,,,
778.25,1612921980000,,,,,,,,
765.625,1612922040000,,,,,,,,
754.25,1612922100000,,,,,,,,
744,1612922160000,,,,,,,,
734.25,1612922220000,,,,,,,,
725.3333333,1612922280000,,,,,,,,
716.8333333,1612922340000,,,,,,,,
708.6666667,1612922400000,,,,,,,,
700.8333333,1612922460000,,,,,,,,
693.3333333,1612922520000,,,,,,,,
686.375,1612922580000,,,,,,,,
679.5833333,1612922640000,,,,,,,,
673.1666667,1612922700000,,,,,,,,
666.8333333,1612922760000,,,,,,,,
660.5,1612922820000,,,,,,,,
654.4166667,1612922880000,,,,,,,,
648.7083333,1612922940000,,,,,,,,
643.0833333,1612923000000,,,,,,,,
637.4583333,1612923060000,,,,,,,,
631.9583333,1612923120000,,,,,,,,
626.7916667,1612923180000,,,,,,,,
621.625,1612923240000,,,,,,,,
616.875,1612923300000,,,,,,,,
611.7916667,1612923360000,,,,,,,,
606.875,1612923420000,,,,,,,,
602.1666667,1612923480000,,,,,,,,
597.4166667,1612923540000,,,,,,,,
593,1612923600000,,,,,,,,
588.6666667,1612923660000,,,,,,,,
584,1612923720000,,,,,,,,
579.6666667,1612923780000,,,,,,,,
575.4583333,1612923840000,,,,,,,,
571.2083333,1612923900000,,,,,,,,
567.0416667,1612923960000,,,,,,,,
562.8333333,1612924020000,,,,,,,,
558.75,1612924080000,,,,,,,,
554.875,1612924140000,,,,,,,,
551,1612924200000,,,,,,,,
547.25,1612924260000,,,,,,,,
543.375,1612924320000,,,,,,,,
539.6666667,1612924380000,,,,,,,,
535.8333333,1612924440000,,,,,,,,
532.25,1612924500000,,,,,,,,
527.25,1612924560000,,,,,,,,
524.9166667,1612924620000,,,,,,,,
521.5416667,1612924680000,,,,,,,,
518.0833333,1612924740000,,,,,,,,
514.4166667,1612924800000,,,,,,,,
511.0833333,1612924860000,,,,,,,,
507.6666667,1612924920000,,,,,,,,
504.2916667,1612924980000,,,,,,,,
500.875,1612925040000,,,,,,,,
497.6666667,1612925100000,,,,,,,,
494.3333333,1612925160000,,,,,,,,
491.1666667,1612925220000,,,,,,,,
487.9583333,1612925280000,,,,,,,,
484.7083333,1612925340000,,,,,,,,
481.5416667,1612925400000,,,,,,,,
478.4166667,1612925460000,,,,,,,,
475.2083333,1612925520000,,,,,,,,
472.25,1612925580000,,,,,,,,
469.0833333,1612925640000,,,,,,,,
466.125,1612925700000,,,,,,,,
463.2916667,1612925760000,,,,,,,,
460.3333333,1612925820000,,,,,,,,
457.4583333,1612925880000,,,,,,,,
454.5416667,1612925940000,,,,,,,,
451.5833333,1612926000000,,,,,,,,
448.7916667,1612926060000,,,,,,,,
445.875,1612926120000,,,,,,,,
443.0416667,1612926180000,,,,,,,,
440.3333333,1612926240000,,,,,,,,
437.5,1612926300000,,,,,,,,
434.7083333,1612926360000,,,,,,,,
432,1612926420000,,,,,,,,
429.3333333,1612926480000,,,,,,,,
426.625,1612926540000,,,,,,,,
424.0833333,1612926600000,,,,,,,,
421.5,1612926660000,,,,,,,,
418.8333333,1612926720000,,,,,,,,
416.2083333,1612926780000,,,,,,,,
413.7083333,1612926840000,,,,,,,,
411.0416667,1612926900000,,,,,,,,
408.5833333,1612926960000,,,,,,,,
406.125,1612927020000,,,,,,,,
403.625,1612927080000,,,,,,,,
401.0833333,1612927140000,,,,,,,,
398.7083333,1612927200000,,,,,,,,
396.2083333,1612927260000,,,,,,,,
393.9166667,1612927320000,,,,,,,,
389.875,1612927380000,,,,,,,,
389.1666667,1612927440000,,,,,,,,
386.75,1612927500000,,,,,,,,
384.4166667,1612927560000,,,,,,,,
382.0416667,1612927620000,,,,,,,,
379.8333333,1612927680000,,,,,,,,
377.5416667,1612927740000,,,,,,,,
375.25,1612927800000,,,,,,,,
372.9583333,1612927860000,,,,,,,,
370.7083333,1612927920000,,,,,,,,
368.375,1612927980000,,,,,,,,
366.2083333,1612928040000,,,,,,,,
363.9583333,1612928100000,,,,,,,,
361.8333333,1612928160000,,,,,,,,
359.6666667,1612928220000,,,,,,,,
357.5833333,1612928280000,,,,,,,,
355.5,1612928340000,,,,,,,,
353.4583333,1612928400000,,,,,,,,
351.25,1612928460000,,,,,,,,
349.2083333,1612928520000,,,,,,,,
347.125,1612928580000,,,,,,,,
345.125,1612928640000,,,,,,,,
343.0416667,1612928700000,,,,,,,,
341.0833333,1612928760000,,,,,,,,
339.1666667,1612928820000,,,,,,,,
337.1666667,1612928880000,,,,,,,,
335.0833333,1612928940000,,,,,,,,
333.0833333,1612929000000,,,,,,,,
331.2083333,1612929060000,,,,,,,,
329.25,1612929120000,,,,,,,,
327.2916667,1612929180000,,,,,,,,
325.4166667,1612929240000,,,,,,,,
323.625,1612929300000,,,,,,,,
321.7083333,1612929360000,,,,,,,,
319.875,1612929420000,,,,,,,,
317.9583333,1612929480000,,,,,,,,
316.0416667,1612929540000,,,,,,,,
314.1666667,1612929600000,,,,,,,,
312.5,1612929660000,,,,,,,,
310.625,1612929720000,,,,,,,,
308.8333333,1612929780000,,,,,,,,
307.125,1612929840000,,,,,,,,
305.3333333,1612929900000,,,,,,,,
303.6666667,1612929960000,,,,,,,,
302,1612930020000,,,,,,,,
300.3333333,1612930080000,,,,,,,,
